metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
"8,9-Epoxyeicosatrienoic acid",v1.0,HMDB0002232,5283203,C14769,34490,81246-85-7,DBWQSCSXHFNTMO-TYAUOURKSA-N,CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(O)=O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Methylcobalamin,v1.0,HMDB0002274,,C06453,28115,13422-55-4,JEWJRMKHSMTXPP-WZHZPDAFSA-L,C1(CC[C@@]2([C@@H](CC(N)=O)[C@@]3([C@@]4([N+]5=C([C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C(C)=C4[N+]6=C(C=C7[N+]8=C([C@H](C7(C)C)CCC(N)=O)C(C)=C2N3[Co-3]568([N+]2=CN([C@H]3O[C@@H]([C@@H](OP(O[C@@H](CN1)C)([O-])=O)[C@H]3O)CO)C1=CC(C)=C(C=C21)C)C)[C@H]([C@@]4(CC(N)=O)C)CCC(N)=O)C)[H])C)=O,1343.587806,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Corrinoids,Cobalamin derivatives
Aspartyl-L-proline,v1.0,HMDB0002335,170612,,,42155-95-3,UKGGPJNBONZZCM-WDSKDSINSA-N,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,230.0902716,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Heneicosanoic acid,v1.0,HMDB0002345,16898,,78797,2363-71-5,CKDDRHZIAZRDBW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(O)=O,326.3184806,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Hawkinsin,v1.0,HMDB0002354,173909,,149584,63224-90-8,SPXVLTDISXZSFM-UHFFFAOYSA-N,NC(CSC1CC(O)C=CC1(O)CC(O)=O)C(O)=O,291.077658,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Hexacosanoic acid,v1.0,HMDB0002356,10469,C21931,31009,506-46-7,XMHIUKTWLZUKEX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,396.3967309,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
N-Methyl-D-aspartic acid,v1.0,HMDB0002393,22880,C12269,31882,6384-92-5,HOKKHZGPKSLGJE-GSVOUGTGSA-N,CN[C@H](CC(O)=O)C(O)=O,147.0531578,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Isodeoxycholic acid,v1.0,HMDB0002536,164672,C17661,81256,566-17-6,ZHCAAZIHTDCFJX-QLEQUTGBSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,392.2926598,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
3-(3-Hydroxyphenyl)-3-hydroxypropanoic acid,v1.0,HMDB0002643,102959,,86369,3247-75-4,KHTAGVZHYUZYMF-UHFFFAOYSA-N,OC(CC(O)=O)C1=CC(O)=CC=C1,182.0579088,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids
Guggulsterone,v1.0,HMDB0002726,643658,,135338,,WOVLRQSWILBDQL-IABMEBKLSA-N,[H][C@@]12CC(=O)\C(=C(/C)OC)[C@@]1(C)CC[C@]1([H])[C@]2([H])CCC2=CC(=O)CC[C@]12C,342.2194948,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Zeaxanthin,v1.0,HMDB0002789,53477766,C06098,27547,144-68-3,JKQXZKUSFCKOGQ-QAYBQHTQSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,568.428031,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
Oxytocin,v1.0,HMDB0002865,53477758,C00746,7872,50-56-6,XNOPRXBHLZRZKH-MQYCRUOZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,1006.436457,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Campesterol,v1.0,HMDB0002869,173183,C01789,28623,4651-51-8,SGNBVLSWZMBQTH-PODYLUTMSA-N,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,400.3705162,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
11-Hydroxyandrosterone,v1.0,HMDB0002984,10286365,C14606,34350,57-61-4,PIXFHVWJOVNKQK-PTXZMSDUSA-N,[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,306.2194948,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
Lycopene,v1.0,HMDB0003000,53477748,C05432,15948,502-65-8,OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,536.4382018,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
Cortolone,v1.0,HMDB0003128,160499,C05481,3899,516-42-7,JXCOSKURGJMQSG-AZQJGLEESA-N,[H][C@@]12CC[C@](O)([C@@H](O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,366.2406242,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
Argininic acid,v1.0,HMDB0003148,160437,,32695,157-07-3,BMFMQGXDDJALKQ-BYPYZUCNSA-N,NC(=N)NCCC[C@H](O)C(O)=O,175.0956913,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Testosterone glucuronide,v1.0,HMDB0003193,108192,C11134,28835,1180-25-2,NIKZPECGCSUSBV-HMAFJQTKSA-N,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,464.2410181,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
Lutein,v1.0,HMDB0003233,6433159,C08601,28838,34026-62-5,KBPHJBAIARWVSC-RTIVXWJOSA-N,O[C@@H]1CC(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H]2C(C)=CC(O)CC2(C)C)C(C)(C)C1,568.428031,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
Indole-3-carboxylic acid,v1.0,HMDB0003320,69867,C19837,24809,771-50-6,KMAKOBLIOCQGJP-UHFFFAOYSA-N,OC(=O)C1=CNC2=CC=CC=C12,161.0476785,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives,Indolecarboxylic acids and derivatives
D-Tagatose,v1.0,HMDB0003418,92092,C00795,4249,87-81-0,BJHIKXHVCXFQLS-PQLUHFTBSA-N,OC[C@@H](O)[C@H](O)[C@H](O)C(=O)CO,180.0633881,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Butanal,v1.0,HMDB0003543,261,C01412,15743,123-72-8,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,72.05751488,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
Vitamin K1,v1.0,HMDB0003555,5280483,C02059,583972,,MBWXNTAXLNYFJB-LKUDQCMESA-N,CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\CC1=C(C)C(=O)C2=CC=CC=C2C1=O,450.3497807,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds
CE(10:0),v1.0,HMDB0003603,4225619,,89029,1183-04-6,LJGMGXXCKVFFIS-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C3CC=C2C1)C(C)CCCC(C)C,540.4906313,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Cholesteryl esters
N-Methyltyramine,v1.0,HMDB0003633,9727,C02442,17458,13062-76-5,AXVZFRBSCNEKPQ-UHFFFAOYSA-N,CNCCC1=CC=C(O)C=C1,151.099714,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,Phenethylamines
4-Acetamidobutanoic acid,v1.0,HMDB0003681,18189,C02946,17645,3025-96-5,UZTFMUBKZQVKLK-UHFFFAOYSA-N,CC(=O)NCCCC(O)=O,145.0738932,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Pentosidine,v1.0,HMDB0003933,119593,C21014,59951,124505-87-9,AYEKKSTZQYEZPU-RYUDHWBXSA-N,N[C@@H](CCCCN1C=CC=C2N=C(NCCC[C@H](N)C(O)=O)N=C12)C(O)=O,378.2015534,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Oxalosuccinic acid,v1.0,HMDB0003974,972,C05379,7815,1948-82-9,UFSCUAXLTRFIDC-UHFFFAOYSA-N,OC(=O)CC(C(O)=O)C(=O)C(O)=O,190.0113525,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
Alpha-Carotene,v1.0,HMDB0003993,4369188,C05433,28425,7488-99-5,ANVAOWXLWRTKGA-JLTXGRSLSA-N,C\C(\C=C\C=C(/C)\C=C\C1C(C)=CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,536.4382018,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Carotenoids
22b-Hydroxycholesterol,v1.0,HMDB0004035,167685,C05502,385115,17954-98-2,RZPAXNJLEKLXNO-GFKLAVDKSA-N,[H][C@@]12CC[C@H]([C@H](C)[C@H](O)CCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,402.3497807,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Metanephrine,v1.0,HMDB0004063,21100,C05588,144365,152918-18-8,JWJCTZKFYGDABJ-UHFFFAOYSA-N,CNCC(O)C1=CC(OC)=C(O)C=C1,197.1051934,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
Formylanthranilic acid,v1.0,HMDB0004089,101399,C05653,36575,3342-77-6,LLLPDUXGHXIXIW-UHFFFAOYSA-N,OC(=O)C1=CC=CC=C1NC=O,165.0425931,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
Indoxyl,v1.0,HMDB0004094,50591,C05658,17840,480-93-3,PCKPVGOLPKLUHR-UHFFFAOYSA-N,OC1=CNC2=CC=CC=C12,133.0527639,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
3-Methyldioxyindole,v1.0,HMDB0004186,151066,C05834,28254,16990-74-2,XCHBYBKNFIOSBB-UHFFFAOYSA-N,CC1(O)C(=O)NC2=CC=CC=C12,163.0633285,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
N1-Methyl-4-pyridone-3-carboxamide,v1.0,HMDB0004194,440810,C05843,27838,3128-29-8,KTLRWTOPTKGYQY-UHFFFAOYSA-N,CN1C=CC(=O)C(=C1)C(N)=O,152.0585775,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxamides
15-Keto-prostaglandin F2a,v1.0,HMDB0004240,5280887,C05960,28442,35850-13-6,LOLJEILMPWPILA-AMFHKTBMSA-N,CCCCCC(=O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
"Phosphatidylinositol-3,4,5-trisphosphate",v1.0,HMDB0004249,,C05981,16618,,RQQIRMLGKSPXSE-UQPICLANSA-N,CC(=O)OC(COP(O)(=O)O[C@@H]1[C@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1O)OC(C)=O,643.9709685,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
Acetyl-N-formyl-5-methoxykynurenamine,v1.0,HMDB0004259,171161,C05642,,52450-38-1,JYWNYMJKURVPFH-UHFFFAOYSA-N,COC1=CC(C(=O)CCNC(C)=O)=C(NC=O)C=C1,264.111007,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
S-(Hydroxymethyl)glutathione,v1.0,HMDB0004662,447123,C14180,48926,32260-87-0,PIUSLWSYOYFRFR-BQBZGAKWSA-N,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(O)=O)C(O)=O,337.0943707,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
13-OxoODE,v1.0,HMDB0004668,6446027,C14765,68947,54739-30-9,JHXAZBBVQSRKJR-BSZOFBHHSA-N,CCCCCC(=O)\C=C\C=C/CCCCCCCC(O)=O,294.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
"13,14-Dihydro-15-keto PGF2a",v1.0,HMDB0004685,5283039,,63976,27376-76-7,VKTIONYPMSCHQI-XAGFEHLVSA-N,CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,354.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
"9,10,13-TriHOME",v1.0,HMDB0004710,14968868,C14835,34499,29907-57-1,NTVFQBIHLSPEGQ-SYMVGPSASA-N,CCCCC[C@H](O)\C=C\[C@@H](O)[C@@H](O)CCCCCCCC(O)=O,330.2406242,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Ceramide (d18:1/16:0),v1.0,HMDB0004949,5283564,C00195,72959,24696-26-2,YDNKGFDKKRUKPY-TURZORIXSA-N,CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC,537.512095,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Long-chain ceramides
Glucosylceramide (d18:1/20:0),v1.0,HMDB0004973,20057356,,84721,,DFELABABMXOKTD-IYFIADHGSA-N,CCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC,755.6275187,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Glycosphingolipids
Glucosylceramide (d18:1/24:1(15Z)),v1.0,HMDB0004975,20057357,,76302,,WBOZIXHPUPAOIA-JZZPSRGZSA-N,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC,809.6744689,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Neutral glycosphingolipids
15(S)-Hydroxyeicosatrienoic acid,v1.0,HMDB0005045,5283145,,15558,,IUKXMNDGTWTNTP-OAHXIXLCSA-N,CCCCC[C@H](O)\C=C\C=C/C\C=C/CCCCCCC(O)=O,322.250795,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
Oleoylcarnitine,v1.0,HMDB0005065,46907933,,84651,13962-05-5,IPOLTUVFXFHAHI-WHIOSMTNSA-N,CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,426.3577855,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Norophthalmic acid,v1.0,HMDB0005766,5489007,,143251,16305-88-7,RPVCUZZJCXVVDW-WDSKDSINSA-N,C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,275.1117353,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
4-Hydroxyestrone,v1.0,HMDB0005895,53477797,,87602,3131-23-5,XQZVQQZZOVBNLU-KQWCVQSUSA-N,C[C@@]12CCC3C(CCC4=C3C=CC(O)=C4O)C1CCC2=O,286.1568946,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
5b-Pregnanediol,v1.0,HMDB0005943,12547,C05484,8387,24909-91-9,JWMFYGXQPXQEEM-UHFFFAOYSA-N,CCC1CCC2C3CCC4CCCCC4(C)C3CCC12C,320.2715304,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Pregnane steroids
13-cis-Retinal,v1.0,HMDB0006220,6436079,,45487,472-86-6,NCYCYZXNIZJOKI-HWCYFHEPSA-N,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O,284.2140155,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
4-Hydroxyretinoic acid,v1.0,HMDB0006254,6438629,C16677,63795,66592-72-1,KGUMXGDKXYTTEY-FRCNGJHJSA-N,C\C(\C=C\C1=C(C)C(O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,316.2038448,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
5-Amino-2-oxopentanoic acid,v1.0,HMDB0006272,439402,C01110,49268,2000-59-1,BWHGMFYTDQEALD-UHFFFAOYSA-N,NCCCC(=O)C(O)=O,131.0582432,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
Arachidonyl carnitine,v1.0,HMDB0006455,53477832,,73082,,HIVCWXCOIPSVAX-MNFAIILDSA-O,CCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(CC(O)=O)C[N+](C)(C)C,448.3421354,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Iso-Valeraldehyde,v1.0,HMDB0006478,11552,C07329,16638,590-86-3,YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,86.07316494,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
Coenzyme Q9,v1.0,HMDB0006707,5280473,C01967,18160,303-97-9,UUGXJSBPSRROMU-WJNLUYJISA-N,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,794.6213111,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Prenylquinones
"CE(20:4(5Z,8Z,11Z,14Z))",v1.0,HMDB0006726,6479222,,82751,,IMXSFYNMSOULQS-SFCOZWKYSA-N,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O[C@H]1CC[C@]2(C)C3CC[C@]4(C)C(CCC4C3CC=C2C1)[C@H](C)CCCC(C)C,672.5845317,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Cholesteryl esters
"Indole-5,6-quinone",v1.0,HMDB0006779,440728,C05579,27406,582-59-2,IGGVVGHJSQSLFO-UHFFFAOYSA-N,O=C1C=C2NC=CC2=CC1=O,147.0320284,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,,Indoles and derivatives
1D-myo-Inositol 3-phosphate,v1.0,HMDB0006814,440194,C04006,18169,,INAPMGSXUVUWAF-LXOASSSBSA-N,OC1[C@H](O)[C@H](O)C(OP(O)(O)=O)[C@@H](O)[C@@H]1O,260.0297185,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
(S)-2-Acetolactate,v1.0,HMDB0006855,440878,C06010,18409,71698-08-3,NMDWGEGFJUBKLB-YFKPBYRVSA-N,CC(=O)[C@](C)(O)C(O)=O,132.0422587,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,Short-chain keto acids and derivatives
"CPA(18:2(9Z,12Z)/0:0)",v1.0,HMDB0007007,53477947,,137248,,AZRMIMGGEACCGU-HZJYTTRNSA-N,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC1COP(O)(=O)O1,416.2327754,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
"DG(18:1(11Z)/18:2(9Z,12Z)/0:0)",v1.0,HMDB0007190,53478065,,88372,,MVVNDYZCYMTEHS-LCRPXGJOSA-N,[H][C@](CO)(COC(=O)CCCCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,618.5223254,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
DG(18:1(9Z)/18:1(9Z)/0:0),v1.0,HMDB0007218,9543716,,52333,24529-88-2,AFSHUZFNMVJNKX-LLWMBOQKSA-N,[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,620.5379754,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Diacylglycerols
"DG(18:1(9Z)/18:2(9Z,12Z)/0:0)",v1.0,HMDB0007219,9543722,,75450,,BLZVZPYMHLXLHG-JOBMVARSSA-N,[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,618.5223254,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
"PC(16:0/20:5(5Z,8Z,11Z,14Z,17Z))",v1.0,HMDB0007984,24778723,,86137,,KLTHQSWIRFFBRI-CPFPVJFHSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,779.546505,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",v1.0,HMDB0007991,6441886,,74963,59403-54-2,IESVDEZGAHUQJU-ZLBXKVHBSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,805.5621551,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(16:1(9Z)/18:2(9Z,12Z))",v1.0,HMDB0008006,24778768,,84567,,QJWDAOSZZYVBJZ-KXESGEQTSA-N,CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,755.546505,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))",v1.0,HMDB0008015,24778771,,84816,,DYDDZDMJSQYFGN-OIVUZXIWSA-N,CCCCCC\C=C/CCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,779.546505,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
PC(18:0/18:1(11Z)),v1.0,HMDB0008037,24778815,,86109,,AEAMHDRXCYEOCU-HTDYWKJCSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCC\C=C/CCCCCC,787.6091052,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:0/18:2(9Z,12Z))",v1.0,HMDB0008039,6441487,,77708,27098-24-4,FORFDCPQKJHEBF-VPUSDGANSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,785.5934552,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:0/20:3(5Z,8Z,11Z))",v1.0,HMDB0008046,24778855,,86176,,QXDDDGCNWRUEFM-UMKMFDOBSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/CCCCCCCC,811.6091052,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:0/20:3(8Z,11Z,14Z))",v1.0,HMDB0008047,24778857,,86177,,VGSUMLIRUGDCTF-NSMRCOLJSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC,811.6091052,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
"PC(18:1(11Z)/18:2(9Z,12Z))",v1.0,HMDB0008072,53478723,,89691,,YBNAKFLXDDROCX-YGRWKTHCSA-N,CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,783.5778051,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
