metabolite_name,version_added,hmdb_id,pubchem_cid,kegg_cid,chebi_id,cas,inchikey,smiles,monoisotopic_mass,kingdom,superclass,class,subclass,parent_level
PS(18:0/18:0),v2.0,HMDB0012378,9547096,,84519,51446-62-9,TZCPCKNHXULUIY-RGULYWFUSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCCCCCCCCCCCC,791.5676348,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,Phosphatidylserines
12S-HHT,v2.0,HMDB0012535,5283141,C20388,63977,54397-84-1,KUKJHGXXZWHSBG-WBGSEQOASA-N,CCCCC[C@@H](/C=C/C=C/C/C=C\CCCC(=O)O)O,280.2038448,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
17-HETE,v2.0,HMDB0012598,6442740,,63995,128914-47-6,OPPIPPRXLIDJKN-JPURVOHMSA-N,CCCC(C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,320.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatetraenoic acids
Stearoylethanolamide,v2.0,HMDB0013078,27902,,85299,111-57-9,OTGQIQQTPXJQRG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCO,327.3137296,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
"2,3-Diaminosalicylic acid",v2.0,HMDB0013159,53481637,,,,CGKSFNAGRBJNJO-UHFFFAOYSA-N,C1=CC(=C(C(=C1N)N)C(=O)O)O,168.0534921,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminobenzoic acids and derivatives
2-Hexenoylcarnitine,v2.0,HMDB0013161,53481638,,,,JUAQYRSUSCWTQK-BQYQJAHWSA-N,CCC/C=C/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C,257.1627082,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
3-Hydroxypicolinic acid,v2.0,HMDB0013188,13401,C18620,64342,1007854-00-3,BRARRAHGNDUELT-UHFFFAOYSA-N,C1=CC(=C(N=C1)C(=O)O)O,139.026943,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
N-Undecanoylglycine,v2.0,HMDB0013286,454092,,74438,83871-09-04,HEUQYIQQCNOXOG-UHFFFAOYSA-N,CCCCCCCCCCC(=O)NCC(=O)O,243.1834437,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
trans-2-Hexenedioic acid,v2.0,HMDB0013311,10877230,,36192,4440-68-0,HSBSUGYTMJWPAX-HNQUOIGGSA-N,C(CC(=O)O)/C=C/C(=O)O,144.0422587,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
Tridecanol,v2.0,HMDB0013316,8207,C14509,34123,112-70-9,XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,200.2140155,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
trans-2-Dodecenoylcarnitine,v2.0,HMDB0013326,53481671,,,,JEOZLTJHDSKQIT-CLVCIHKQSA-N,CCCCCCCCC/C=C/C(=O)O[C@@H](CCC(=O)[O-])[N+](C)(C)C,341.2566086,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
3-Hydroxy-cis-5-tetradecenoylcarnitine,v2.0,HMDB0013330,156908008,,,,BCZXLGKYFZTAJX-JDWANTKOSA-N,CCCCCCCC/C=C\CC(CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C)O,385.2828233,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
"3, 5-Tetradecadiencarnitine",v2.0,HMDB0013331,156908009,,,,HXOGMKPCIDSSKJ-NKBLVAAJSA-N,CCCCCCCC/C=C/C=C/CC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,367.2722587,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
12(13)Ep-9-KODE,v2.0,HMDB0013623,5283007,,,,RCMABBHQYMBYKV-BUHFOSPRSA-N,CCCCCC1C(O1)/C=C/C(=O)CCCCCCCC(=O)O,310.2144094,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
12-KETE,v2.0,HMDB0013633,5283162,C14807,34151,108437-64-5,GURBRQGDZZKITB-VXBMJZGYSA-N,CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)O,318.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Glutaminylproline,v2.0,HMDB0028805,11736661,,,,NJMYZEJORPYOTO-BQBZGAKWSA-N,C1C[C@H](N(C1)C(=O)[C@H](CCC(=O)N)N)C(=O)O,243.121906,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Histidinyl-Leucine,v2.0,HMDB0028889,189008,C05010,,7763-65-7,MMFKFJORZBJVNF-UHFFFAOYSA-N,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)N,268.1535405,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Valyl-Aspartate,v2.0,HMDB0029123,7009608,,,20556-16-5,OBTCMSPFOITUIJ-UHFFFAOYSA-N,CC(C)[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)N,232.1059216,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Valyl-Serine,v2.0,HMDB0029136,6992640,,,13588-94-8,STTYIMSDIYISRG-UHFFFAOYSA-N,CC(C)[C@@H](C(=O)N[C@@H](CO)C(=O)O)N,204.111007,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
lysoPC(26:1(5Z)),v2.0,HMDB0029220,131750814,,,,HHNUOPXCCKOIPL-VTFFUMFSSA-N,CCCCCCCCCCCCCCCCCCCC/C=C/CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,633.4733405,,,,,
"2,4-Dihydroxybenzoic acid",v2.0,HMDB0029666,1491,,,89-86-1,UIAFKZKHHVMJGS-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)C(=O)O,154.0266087,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hydroxybenzoic acid derivatives
"3-(3,4,5-Trimethoxyphenyl)propanoic acid",v2.0,HMDB0030254,64860,,583580,25173-72-2,ZCYXGVJUZBKJAI-UHFFFAOYSA-N,COC1=CC(=CC(=C1OC)OC)CCC(=O)O,240.0997736,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,,Phenylpropanoic acids
2-Octanone,v2.0,HMDB0031294,8093,,,111-13-7,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(=O)C,128.1201151,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
Cyclohexylamine,v2.0,HMDB0031404,7965,C00571,15773,108-91-8,PAFZNILMFXTMIY-UHFFFAOYSA-N,C1CCC(CC1)N,99.10479942,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
(S)-2-Methylbutanal,v2.0,HMDB0031525,6971249,,,96-17-3,BYGQBDHUGHBGMD-YFKPBYRVSA-N,CC[C@H](C)C=O,86.07316494,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aldehydes
2-Phenylethanol,v2.0,HMDB0033944,6054,D00192,49000,1321-27-3,WRMNZCZEMHIOCP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCO,122.0731649,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
L-Theanine,v2.0,HMDB0034365,439378,C01047,17394,3081-61-6,DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@@H](C(=O)O)N,174.1004423,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
S-Methylmethionine,v2.0,HMDB0038670,458,,,13065-25-3,YDBYJHTYSHBBAU-UHFFFAOYSA-O,C[S+](C)CCC(C(=O)O)N,164.0745249,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
"3,4-Methyleneazelaic acid",v2.0,HMDB0059744,122517586,,,,DHNSTMIMQCKEPC-UHFFFAOYSA-N,C=C(CCCCC(=O)O)C(=C)CC(=O)O,212.104859,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
N-Acetylaminooctanoic acid,v2.0,HMDB0059745,95555,,,5440-37-9,JJGNMSOJTSABGA-UHFFFAOYSA-N,CCCCCCC(C(=O)O)NC(=O)C,201.1364935,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
3-Indolehydracrylic acid,v2.0,HMDB0059765,69733299,,,,HWRVAGPWLQXABS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C(CC(=O)O)O,205.0738932,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
11b-PGE2,v2.0,HMDB0060041,5283061,,,,XEYBRNLFEZDVAW-YUOXZBOXSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
9-HEPE,v2.0,HMDB0060053,122164870,,,,OXOPDAZWPWFJEW-RZDGCYLUSA-N,CC/C=C/C/C=C/C/C=C/CC(/C=C/C=C/CCCC(=O)O)O,318.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
12-Hydroxystearic acid,v2.0,HMDB0061706,7789,,85208,106-14-9,ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(CCCCCCCCCCC(=O)O)O,300.266445,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Palmitoyl sphingomyelin,v2.0,HMDB0061712,,,78646,383907-87-7,RWKUXQNLWDTSLO-GWQJGLRPSA-N,[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CCCCCCCCCCCCCCC)[C@H](O)\C=C\CCCCCCCCCCCCC,702.5675748,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
AICA-riboside,v2.0,HMDB0062179,17513,D02742,28498,2627-69-2,RTRQQBHATOEIAF-UUOKFMHZSA-N,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N)C(=O)N,258.0964196,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,,Imidazole ribonucleosides and ribonucleotides
2-Hydroxystearic acid,v2.0,HMDB0062549,439887,C03045,19660,1330-70-7,KIHBGTRZFAVZRV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[C@@H](C(=O)O)O,300.266445,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
cis-Vaccenic acid,v2.0,HMDB0240219,5282761,C21944,28727,143-25-9,UWHZIFQPPBDJPM-BQYQJAHWSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)O,282.2558803,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Ethanolamine ,v2.0,HMDB0000149,700,D05074,16000,1173022-58-6,HZAXFHJVJLSVMW-UHFFFAOYSA-N,C(CO)N,61.05276385,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
S-Lactoylglutathione,v2.0,HMDB0001066,440018,C03451,15694,,VDYDCVUWILIYQF-CSMHCCOUSA-N,C[C@H](C(=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O,379.1049358,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Pyrocatechol sulfate,v2.0,HMDB0059724,3083879,,68505,4918-96-1,MZPWKJZDOCIALD-UHFFFAOYSA-N,C1=CC=C(C(=C1)O)OS(=O)(=O)O,189.9935945,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
propionyl-L-carnitine,v2.0,HMDB0062514,,,53210,20064-19-1,UFAHZIUFPNSHSL-MRVPVSSYSA-N,CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,217.1314081,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Arg-Glu,v2.0,HMDB0028708,6995004,,,15706-89-5,HFKJBCPRWWGPEY-UHFFFAOYSA-N,C(C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)N)CN=C(N)N,303.1542688,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Aspartyl-Tyrosine,v2.0,HMDB0028765,19365650,,,,NALWOULWGHTVDA-UHFFFAOYSA-N,C1=CC(=CC=C1CC(C(=O)O)NC(=O)C(CC(=O)O)N)O,296.1008362,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides
Maltose,v2.0,HMDB0037138,,,18167,4482-75-1,GUBGYTABKSRVRQ-ASMJPISFSA-N,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds
"Fructose 2,6-bisphosphate",v2.0,HMDB0001047,105021,C00665,28602,60763-96-4,YXWOAJXNVLXPMU-ZXXMMSQZSA-N,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O,339.9960499,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
D-glucose 6-phosphate,v2.0,HMDB0003498,439427,C01172,17719,,NBSCHQHZLSJFNQ-VFUOTHLCSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)OP(=O)(O)O,260.029719,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
acetohydroxamic acid,v2.0,HMDB0014691,1990,D00220,27777,114-83-0,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(=O)NO,75.0320284,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid amides
18R-hepe,v2.0,HMDB0062222,16061126,C18177,81563,,LRWYBGFSVUBWMO-UAAZXLHOSA-N,CC[C@H](/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,318.2194948,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
Prostaglandin I2,v2.0,HMDB0001335,5280427,D00106,15552,136626-78-3,KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1CC(=CCCCC(=O)O)O2)O)O,352.2249741,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
Stearidonyl carnitine,v2.0,HMDB0006463,53477835,,,,UQCYGYDOQKYSDD-IIWKRHCOSA-N,CC/C=C\C/C=C\CC/C=C\CC/C=C\CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,419.3035588,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
Methyl 2-octynoate,v2.0,HMDB0031302,8092,,,0111-12-6,FRLZQXRXIKQFNS-UHFFFAOYSA-N,CCCCCC#CC(=O)OC,154.0993797,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
20-HETE,v2.0,HMDB0002344,,,34306,79551-86-3,NNDIXBJHNLFJJP-DTLRTWKJSA-N,,,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
16-Hydroxyhexadecanoic acid,v2.0,HMDB0006294,10466,C18218,55329,506-13-8,UGAGPNKCDRTDHP-UHFFFAOYSA-M,C(CCCCCCCC(=O)O)CCCCCCCO,272.2351449,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
Crotonic acid,v2.0,HMDB0010720,637090,C01771,17217,107-93-7,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(=O)O,86.03677943,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
Arachidonoyl serinol,v2.0,HMDB0013650,10595770,,,,QHELXIATGZYOIB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(CO)CO,377.2929941,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
D-saccharolactone,v2.0,HMDB0041862,122306,C21095,85805,5027-63-4,XECPAIJNBXCOBO-MMPJQOAZSA-N,[C@H]1([C@H](C(=O)O[C@@H]1[C@@H](C(=O)O)O)O)O,192.0270026,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
LysoPE 18:3,v2.0,HMDB0011508,52925136,,,,QULMFYLWLOKODU-CSLWLMPESA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,475.2698897,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
LysoPE 20:5,v2.0,HMDB0011519,52925146,,,,KCWGBXXAJHVZNN-KOYQJJOGSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OCCN)O,499.2698897,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Lysophosphatidylethanolamines
Dihydroxypregnanedione,v2.0,HMDB0006755,44263347,,,,XWYBFXIUISNTQG-XPYNSANSSA-N,C[C@]12CC[C@H](C[C@H]1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CCC4C(=O)CO)C)O,348.2300595,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
3-Oxohexanoic acid,v2.0,HMDB0010717,439658,C02122,28422,4380-91-0,BDCLDNALSPBWPQ-UHFFFAOYSA-N,CCCC(=O)CC(=O)O,130.0629942,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Medium-chain keto acids and derivatives,Medium-chain keto acids and derivatives
Adenosine diphosphate ribose,v2.0,HMDB0001178,192,,,20762-30-5,SRNWOUGRCWSEMX-UHFFFAOYSA-N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,559.0716744,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,Purine nucleotide sugars
Adenylosuccinic acid,v2.0,HMDB0059653,,,,19046-78-7,OFBHPPMPBOJXRT-VWJPMABRSA-N,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2N[C@@H](CC(O)=O)C(O)=O,463.074043,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates
6-Methyladenine,v2.0,HMDB0002099,67955,C08434,28871,443-72-1,CKOMXBHMKXXTNW-UHFFFAOYSA-N,CNC1=NC=NC2=C1NC=N2,149.0701452,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
5-Pyridoxolactone,v2.0,HMDB0004291,78300,C06052,2124,4543-56-0,PPAXBSPBIWBREI-UHFFFAOYSA-N,CC1=NC=C2C(=C1O)COC2=O,165.0425931,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
Isoquinoline,v2.0,HMDB0034244,8405,C06323,16092,119-65-3,AWJUIBRHMBBTKR-UHFFFAOYSA-N,C1=CC=C2C=NC=CC2=C1,129.0578492,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,,Isoquinolines and derivatives
Pyroglutamic acid ,v2.0,HMDB0000276,,,18183,,ODHCTXKNWHHXJC-VKHMYHEASA-N,,,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
4-Oxoproline,v2.0,HMDB0304793,25200726,,58670,,HFXAFXVXPMUQCQ-UHFFFAOYSA-M,C1C(NCC1=O)C(=O)[O-],128.0347681,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Nordeoxycholic acid,v2.0,HMDB0304947,314374,,,,PLRQOCVIINWCFA-UHFFFAOYSA-N,CC(CC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,378.2770097,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Hydroxy bile acids, alcohols and derivatives"
Imidazoleacetic acid ribotide,v2.0,HMDB0006032,16019958,,16805,2888-19-9,RDQUQBHPMYFYMX-XIWVQZPPSA-N,C1=C(N=CN1C2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)CC(=O)O,338.0515171,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
beta-L-Fucopyranose,v2.0,HMDB0059625,444863,C20836,42589,2438-80-4,SHZGCJCMOBCMKK-KGJVWPDLSA-N,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O,164.0684735,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides
Riboflavin reduced,v2.0,HMDB0001557,22833571,,,,ATANIONNQLTUND-CKYFFXLPSA-N,C1=CC=C2C(=C1)N=C3C(=O)NC(=O)N=C3N2C[C@H]([C@H]([C@@H](CO)O)O)O,348.1069842,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Alloxazines and isoalloxazines
Leukotriene b4 ethanolamide,v2.0,HMDB0002304,5283127,,,,DQLVVNIINUTUIU-XLFGVTECSA-N,CCCCC/C=C\C[C@H](/C=C/C=C/C=C\[C@H](CCCC(=O)NCCO)O)O,379.2722587,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
Palmitoleoyl Ethanolamide,v2.0,HMDB0013648,9835868,,71465,,WFRLANWAASSSFV-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCC(=O)NCCO,297.2667794,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
Docosahexaenoyl ethanolamide,v2.0,HMDB0013658,5283451,,85252,,GEEHOLRSGZPBSM-KUBAVDMBSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,371.2824294,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Alkanolamines
isovalerylalanine,v2.0,HMDB0000747,129285,,,68219-63-6,OJPSNARFDYTAEN-LURJTMIESA-N,C[C@@H](C(=O)O)NC(=O)CC(C)C,173.1051933,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
methyl hippuric acid,v2.0,HMDB0000859,14566,,70869,1205-08-09,XTKVNQKOTKPCKM-UHFFFAOYSA-N,COC(=O)CNC(=O)C1=CC=CC=C1,193.0738932,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N2-succinyl-L-glutamic acid 5-semialdehyde,v2.0,HMDB0001180,440848,C05932,27657,,XTOKIEIBKARFSZ-LURJTMIESA-N,C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)C=O,231.0742871,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
L-gamma-glutamyl phosphate,v2.0,HMDB0001228,193475,C03287,17798,13254-53-0,PJRXVIJAERNUIP-VKHMYHEASA-N,C(CC(=O)OP(=O)(O)O)[C@@H](C(=O)O)N,227.0194887,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
2-Amino-3-carboxymuconate semialdehyde,v2.0,HMDB0001330,5280673,C04409,995,,KACPVQQHDVBVFC-OIFXTYEKSA-N,C(=C\C(=C(/C(=O)O)\N)\C(=O)O)\C=O,185.0324223,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N-Acryloylglycine,v2.0,HMDB0001843,100321,,,24599-25-5,LZCXCXDOGAEFQX-UHFFFAOYSA-N,C=CC(=O)NCC(=O)O,129.0425931,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
cysteic acid,v2.0,HMDB0002757,25701,,21260,13100-82-8,XVOYSCVBGLVSOL-UHFFFAOYSA-N,C(C(C(=O)O)N)S(=O)(=O)O,169.0044935,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
N-Acetyl-L-glutamate 5-phosphate,v2.0,HMDB0006456,440236,C04133,16878,837431-11-5,FCVIHFVSXHOPSW-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O,269.0300533,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
Valproylglycine,v2.0,HMDB0013116,181919,,,88321-07-07,QBKXUUNBNHZZPK-UHFFFAOYSA-N,CCCC(CCC)C(=O)NCC(=O)O,201.1364935,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
1-Imidazoleacetic acid,v2.0,HMDB0029736,656129,,70801,22884-10-2,QAFBDRSXXHEXGB-UHFFFAOYSA-N,C1=CN(C=N1)CC(=O)O,126.0429274,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
1-Aminocyclopropanecarboxylic acid,v2.0,HMDB0036458,535,C01234,18053,22059-21-8,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,C1CC1(C(=O)O)N,101.0476785,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives
